,day,open,high,low,close,volume
1621,2025-04-17 13:08:00,11.020,11.030,11.020,11.020,49300
1622,2025-04-17 13:09:00,11.030,11.030,11.020,11.020,142200
1623,2025-04-17 13:10:00,11.030,11.030,11.010,11.020,126600
1624,2025-04-17 13:11:00,11.020,11.030,11.020,11.020,40200
1625,2025-04-17 13:12:00,11.030,11.030,11.020,11.020,100600
1626,2025-04-17 13:13:00,11.020,11.030,11.020,11.020,249000
1627,2025-04-17 13:14:00,11.020,11.030,11.020,11.020,26500
1628,2025-04-17 13:15:00,11.020,11.040,11.020,11.030,874500
1629,2025-04-17 13:16:00,11.030,11.040,11.030,11.030,84000
1630,2025-04-17 13:17:00,11.030,11.040,11.020,11.020,210300
1631,2025-04-17 13:18:00,11.020,11.040,11.020,11.030,90300
1632,2025-04-17 13:19:00,11.030,11.040,11.020,11.030,97500
1633,2025-04-17 13:20:00,11.030,11.040,11.030,11.030,63900
1634,2025-04-17 13:21:00,11.030,11.040,11.030,11.040,43200
1635,2025-04-17 13:22:00,11.030,11.040,11.030,11.030,24300
1636,2025-04-17 13:23:00,11.030,11.040,11.030,11.040,57300
1637,2025-04-17 13:24:00,11.030,11.040,11.030,11.030,90700
1638,2025-04-17 13:25:00,11.040,11.040,11.030,11.030,179800
1639,2025-04-17 13:26:00,11.030,11.040,11.030,11.030,352200
1640,2025-04-17 13:27:00,11.030,11.050,11.030,11.040,1193800
1641,2025-04-17 13:28:00,11.040,11.050,11.040,11.040,105800
1642,2025-04-17 13:29:00,11.040,11.050,11.040,11.050,67800
1643,2025-04-17 13:30:00,11.050,11.050,11.040,11.040,100700
1644,2025-04-17 13:31:00,11.040,11.050,11.040,11.040,93900
1645,2025-04-17 13:32:00,11.040,11.050,11.040,11.040,507300
1646,2025-04-17 13:33:00,11.050,11.050,11.040,11.040,142400
1647,2025-04-17 13:34:00,11.050,11.050,11.040,11.040,216500
1648,2025-04-17 13:35:00,11.040,11.060,11.040,11.050,1680302
1649,2025-04-17 13:36:00,11.050,11.060,11.050,11.050,56500
1650,2025-04-17 13:37:00,11.050,11.060,11.050,11.060,228300
1651,2025-04-17 13:38:00,11.060,11.060,11.050,11.060,98200
1652,2025-04-17 13:39:00,11.050,11.060,11.050,11.050,150400
1653,2025-04-17 13:40:00,11.050,11.060,11.050,11.050,346900
1654,2025-04-17 13:41:00,11.050,11.060,11.050,11.050,181200
1655,2025-04-17 13:42:00,11.050,11.060,11.040,11.050,188600
1656,2025-04-17 13:43:00,11.050,11.050,11.040,11.050,24400
1657,2025-04-17 13:44:00,11.050,11.050,11.040,11.040,26300
1658,2025-04-17 13:45:00,11.040,11.050,11.040,11.050,33700
1659,2025-04-17 13:46:00,11.040,11.060,11.040,11.060,639800
1660,2025-04-17 13:47:00,11.050,11.060,11.040,11.060,277500
1661,2025-04-17 13:48:00,11.050,11.060,11.050,11.050,272900
1662,2025-04-17 13:49:00,11.060,11.060,11.050,11.050,33100
1663,2025-04-17 13:50:00,11.050,11.060,11.050,11.050,63000
1664,2025-04-17 13:51:00,11.060,11.060,11.050,11.050,98900
1665,2025-04-17 13:52:00,11.060,11.060,11.050,11.060,49800
1666,2025-04-17 13:53:00,11.050,11.070,11.050,11.060,1611400
1667,2025-04-17 13:54:00,11.070,11.070,11.060,11.070,207000
1668,2025-04-17 13:55:00,11.070,11.070,11.050,11.070,175300
1669,2025-04-17 13:56:00,11.060,11.070,11.050,11.060,115200
1670,2025-04-17 13:57:00,11.060,11.070,11.050,11.060,168400
1671,2025-04-17 13:58:00,11.060,11.070,11.050,11.060,116000
1672,2025-04-17 13:59:00,11.060,11.070,11.050,11.060,69600
1673,2025-04-17 14:00:00,11.060,11.060,11.050,11.050,38000
1674,2025-04-17 14:01:00,11.050,11.060,11.050,11.050,138840
1675,2025-04-17 14:02:00,11.060,11.060,11.050,11.050,188200
1676,2025-04-17 14:03:00,11.050,11.060,11.050,11.050,454400
1677,2025-04-17 14:04:00,11.060,11.060,11.050,11.050,327800
1678,2025-04-17 14:05:00,11.060,11.060,11.040,11.040,109600
1679,2025-04-17 14:06:00,11.050,11.050,11.040,11.040,44400
1680,2025-04-17 14:07:00,11.050,11.050,11.040,11.040,1242000
1681,2025-04-17 14:08:00,11.050,11.050,11.040,11.050,197600
1682,2025-04-17 14:09:00,11.050,11.050,11.040,11.040,101100
1683,2025-04-17 14:10:00,11.050,11.050,11.040,11.040,175900
1684,2025-04-17 14:11:00,11.050,11.050,11.040,11.050,86100
1685,2025-04-17 14:12:00,11.050,11.060,11.040,11.060,212500
1686,2025-04-17 14:13:00,11.060,11.060,11.050,11.060,91800
1687,2025-04-17 14:14:00,11.050,11.060,11.050,11.060,653200
1688,2025-04-17 14:15:00,11.060,11.070,11.050,11.070,1567817
1689,2025-04-17 14:16:00,11.070,11.080,11.070,11.080,1376239
1690,2025-04-17 14:17:00,11.080,11.080,11.060,11.070,229000
1691,2025-04-17 14:18:00,11.070,11.070,11.060,11.070,184500
1692,2025-04-17 14:19:00,11.070,11.070,11.060,11.060,106700
1693,2025-04-17 14:20:00,11.070,11.070,11.060,11.070,144300
1694,2025-04-17 14:21:00,11.070,11.070,11.060,11.070,106900
1695,2025-04-17 14:22:00,11.070,11.070,11.060,11.070,92800
1696,2025-04-17 14:23:00,11.060,11.070,11.060,11.060,44600
1697,2025-04-17 14:24:00,11.070,11.070,11.060,11.060,143700
1698,2025-04-17 14:25:00,11.060,11.070,11.060,11.070,262100
1699,2025-04-17 14:26:00,11.070,11.070,11.060,11.070,122600
1700,2025-04-17 14:27:00,11.070,11.070,11.060,11.060,202600
1701,2025-04-17 14:28:00,11.060,11.070,11.060,11.060,131300
1702,2025-04-17 14:29:00,11.070,11.070,11.060,11.070,162416
1703,2025-04-17 14:30:00,11.070,11.070,11.060,11.070,174700
1704,2025-04-17 14:31:00,11.070,11.070,11.060,11.070,269200
1705,2025-04-17 14:32:00,11.060,11.070,11.060,11.070,110600
1706,2025-04-17 14:33:00,11.070,11.070,11.060,11.070,501800
1707,2025-04-17 14:34:00,11.060,11.070,11.060,11.060,50500
1708,2025-04-17 14:35:00,11.070,11.070,11.060,11.070,131600
1709,2025-04-17 14:36:00,11.060,11.070,11.050,11.060,344867
1710,2025-04-17 14:37:00,11.060,11.070,11.060,11.060,124800
1711,2025-04-17 14:38:00,11.060,11.070,11.060,11.060,125400
1712,2025-04-17 14:39:00,11.060,11.070,11.050,11.050,143400
1713,2025-04-17 14:40:00,11.060,11.060,11.050,11.050,199800
1714,2025-04-17 14:41:00,11.050,11.060,11.050,11.060,134700
1715,2025-04-17 14:42:00,11.050,11.060,11.050,11.050,107700
1716,2025-04-17 14:43:00,11.060,11.060,11.050,11.050,109900
1717,2025-04-17 14:44:00,11.050,11.060,11.050,11.050,106400
1718,2025-04-17 14:45:00,11.060,11.060,11.050,11.060,191200
1719,2025-04-17 14:46:00,11.060,11.060,11.050,11.050,464000
1720,2025-04-17 14:47:00,11.060,11.060,11.050,11.060,124171
1721,2025-04-17 14:48:00,11.060,11.060,11.050,11.050,282800
1722,2025-04-17 14:49:00,11.050,11.070,11.050,11.060,318657
1723,2025-04-17 14:50:00,11.070,11.070,11.060,11.070,521200
1724,2025-04-17 14:51:00,11.060,11.070,11.060,11.070,346500
1725,2025-04-17 14:52:00,11.060,11.070,11.060,11.070,253000
1726,2025-04-17 14:53:00,11.070,11.070,11.060,11.070,377900
1727,2025-04-17 14:54:00,11.070,11.070,11.060,11.060,564000
1728,2025-04-17 14:55:00,11.070,11.070,11.060,11.060,292500
1729,2025-04-17 14:56:00,11.070,11.070,11.060,11.070,653700
1730,2025-04-17 14:57:00,11.060,11.070,11.050,11.070,945800
1731,2025-04-17 15:00:00,11.060,11.060,11.060,11.060,674300
1732,2025-04-18 09:31:00,11.040,11.080,11.030,11.070,1969417
1733,2025-04-18 09:32:00,11.060,11.070,11.050,11.050,427783
1734,2025-04-18 09:33:00,11.050,11.070,11.050,11.070,812017
1735,2025-04-18 09:34:00,11.060,11.090,11.060,11.070,979500
1736,2025-04-18 09:35:00,11.080,11.090,11.070,11.080,734797
1737,2025-04-18 09:36:00,11.080,11.100,11.080,11.100,1197200
1738,2025-04-18 09:37:00,11.090,11.110,11.090,11.110,768900
1739,2025-04-18 09:38:00,11.110,11.110,11.100,11.110,917400
1740,2025-04-18 09:39:00,11.110,11.120,11.100,11.110,1035000
1741,2025-04-18 09:40:00,11.110,11.110,11.100,11.100,580900
1742,2025-04-18 09:41:00,11.100,11.100,11.080,11.090,364400
1743,2025-04-18 09:42:00,11.090,11.100,11.080,11.080,378700
1744,2025-04-18 09:43:00,11.090,11.090,11.080,11.080,212100
1745,2025-04-18 09:44:00,11.090,11.090,11.080,11.080,301600
1746,2025-04-18 09:45:00,11.080,11.090,11.080,11.080,90500
1747,2025-04-18 09:46:00,11.090,11.090,11.080,11.090,138500
1748,2025-04-18 09:47:00,11.090,11.090,11.080,11.090,284000
1749,2025-04-18 09:48:00,11.090,11.100,11.080,11.100,192100
1750,2025-04-18 09:49:00,11.090,11.100,11.090,11.090,233400
1751,2025-04-18 09:50:00,11.090,11.100,11.090,11.100,123100
1752,2025-04-18 09:51:00,11.100,11.100,11.090,11.100,249200
1753,2025-04-18 09:52:00,11.100,11.110,11.090,11.110,358600
1754,2025-04-18 09:53:00,11.110,11.120,11.100,11.120,1132400
1755,2025-04-18 09:54:00,11.110,11.120,11.110,11.110,296300
1756,2025-04-18 09:55:00,11.110,11.120,11.110,11.120,431040
1757,2025-04-18 09:56:00,11.120,11.120,11.110,11.110,662200
1758,2025-04-18 09:57:00,11.120,11.130,11.110,11.120,375410
1759,2025-04-18 09:58:00,11.130,11.130,11.120,11.120,687700
1760,2025-04-18 09:59:00,11.130,11.130,11.120,11.120,169300
1761,2025-04-18 10:00:00,11.130,11.130,11.120,11.130,463700
1762,2025-04-18 10:01:00,11.130,11.140,11.120,11.140,713700
1763,2025-04-18 10:02:00,11.130,11.140,11.130,11.130,444300
1764,2025-04-18 10:03:00,11.140,11.150,11.130,11.140,998839
1765,2025-04-18 10:04:00,11.150,11.150,11.140,11.140,374600
1766,2025-04-18 10:05:00,11.140,11.150,11.130,11.130,1258061
1767,2025-04-18 10:06:00,11.140,11.140,11.130,11.130,225200
1768,2025-04-18 10:07:00,11.130,11.140,11.120,11.120,430800
1769,2025-04-18 10:08:00,11.120,11.140,11.120,11.130,171800
1770,2025-04-18 10:09:00,11.130,11.140,11.130,11.140,228300
1771,2025-04-18 10:10:00,11.140,11.140,11.130,11.130,123200
1772,2025-04-18 10:11:00,11.140,11.140,11.130,11.130,935900
1773,2025-04-18 10:12:00,11.140,11.150,11.130,11.150,560400
1774,2025-04-18 10:13:00,11.150,11.150,11.140,11.140,195100
1775,2025-04-18 10:14:00,11.150,11.150,11.140,11.140,139300
1776,2025-04-18 10:15:00,11.150,11.150,11.140,11.140,385600
1777,2025-04-18 10:16:00,11.140,11.150,11.130,11.130,218300
1778,2025-04-18 10:17:00,11.140,11.140,11.130,11.130,203900
1779,2025-04-18 10:18:00,11.130,11.140,11.130,11.130,136700
1780,2025-04-18 10:19:00,11.140,11.140,11.130,11.130,170700
1781,2025-04-18 10:20:00,11.130,11.140,11.130,11.130,156200
1782,2025-04-18 10:21:00,11.130,11.140,11.120,11.130,289700
1783,2025-04-18 10:22:00,11.130,11.140,11.130,11.140,87600
1784,2025-04-18 10:23:00,11.130,11.140,11.130,11.130,134200
1785,2025-04-18 10:24:00,11.140,11.140,11.130,11.130,74100
1786,2025-04-18 10:25:00,11.140,11.140,11.130,11.130,149200
1787,2025-04-18 10:26:00,11.140,11.140,11.130,11.130,164000
1788,2025-04-18 10:27:00,11.140,11.140,11.130,11.130,364100
1789,2025-04-18 10:28:00,11.130,11.140,11.130,11.140,221600
1790,2025-04-18 10:29:00,11.130,11.140,11.130,11.130,169000
1791,2025-04-18 10:30:00,11.140,11.140,11.130,11.130,67700
1792,2025-04-18 10:31:00,11.130,11.140,11.130,11.130,55000
1793,2025-04-18 10:32:00,11.130,11.140,11.130,11.130,103000
1794,2025-04-18 10:33:00,11.130,11.140,11.130,11.130,157700
1795,2025-04-18 10:34:00,11.140,11.140,11.130,11.140,200900
1796,2025-04-18 10:35:00,11.140,11.140,11.130,11.140,468700
1797,2025-04-18 10:36:00,11.140,11.150,11.130,11.150,368957
1798,2025-04-18 10:37:00,11.150,11.150,11.140,11.140,947200
1799,2025-04-18 10:38:00,11.140,11.150,11.130,11.130,494300
1800,2025-04-18 10:39:00,11.140,11.140,11.130,11.130,139500
1801,2025-04-18 10:40:00,11.140,11.150,11.130,11.140,272200
1802,2025-04-18 10:41:00,11.140,11.150,11.140,11.140,83700
1803,2025-04-18 10:42:00,11.140,11.150,11.140,11.140,62700
1804,2025-04-18 10:43:00,11.140,11.150,11.130,11.130,391000
1805,2025-04-18 10:44:00,11.130,11.140,11.130,11.140,194500
1806,2025-04-18 10:45:00,11.140,11.140,11.130,11.140,234000
1807,2025-04-18 10:46:00,11.140,11.150,11.130,11.140,208400
1808,2025-04-18 10:47:00,11.140,11.150,11.140,11.140,82000
1809,2025-04-18 10:48:00,11.140,11.150,11.140,11.140,56900
1810,2025-04-18 10:49:00,11.140,11.150,11.140,11.150,79800
1811,2025-04-18 10:50:00,11.150,11.150,11.140,11.150,56900
1812,2025-04-18 10:51:00,11.140,11.150,11.140,11.150,476500
1813,2025-04-18 10:52:00,11.150,11.160,11.140,11.150,1085782
1814,2025-04-18 10:53:00,11.150,11.160,11.150,11.150,88654
1815,2025-04-18 10:54:00,11.150,11.160,11.150,11.150,130800
1816,2025-04-18 10:55:00,11.150,11.160,11.150,11.160,112600
1817,2025-04-18 10:56:00,11.150,11.160,11.150,11.160,182200
1818,2025-04-18 10:57:00,11.160,11.160,11.150,11.150,734000
1819,2025-04-18 10:58:00,11.160,11.160,11.150,11.160,79300
1820,2025-04-18 10:59:00,11.160,11.160,11.150,11.150,335600
1821,2025-04-18 11:00:00,11.150,11.160,11.150,11.150,383700
1822,2025-04-18 11:01:00,11.150,11.160,11.150,11.160,429400
1823,2025-04-18 11:02:00,11.160,11.170,11.160,11.170,1244900
1824,2025-04-18 11:03:00,11.170,11.180,11.160,11.170,359458
1825,2025-04-18 11:04:00,11.170,11.180,11.160,11.170,609000
1826,2025-04-18 11:05:00,11.170,11.180,11.170,11.180,427900
1827,2025-04-18 11:06:00,11.170,11.180,11.160,11.170,212600
1828,2025-04-18 11:07:00,11.160,11.170,11.160,11.160,69400
1829,2025-04-18 11:08:00,11.160,11.170,11.150,11.150,345300
1830,2025-04-18 11:09:00,11.150,11.160,11.150,11.150,97100
1831,2025-04-18 11:10:00,11.150,11.160,11.150,11.150,82100
1832,2025-04-18 11:11:00,11.150,11.160,11.150,11.160,347600
1833,2025-04-18 11:12:00,11.160,11.160,11.150,11.150,78600
1834,2025-04-18 11:13:00,11.150,11.160,11.150,11.150,67900
1835,2025-04-18 11:14:00,11.150,11.160,11.150,11.160,68100
1836,2025-04-18 11:15:00,11.160,11.160,11.150,11.150,58100
1837,2025-04-18 11:16:00,11.150,11.160,11.140,11.140,379600
1838,2025-04-18 11:17:00,11.150,11.150,11.140,11.140,126100
1839,2025-04-18 11:18:00,11.140,11.150,11.140,11.140,123800
1840,2025-04-18 11:19:00,11.140,11.150,11.140,11.140,340300
1841,2025-04-18 11:20:00,11.150,11.150,11.130,11.130,82900
1842,2025-04-18 11:21:00,11.130,11.140,11.130,11.140,138900
1843,2025-04-18 11:22:00,11.140,11.140,11.130,11.140,104600
1844,2025-04-18 11:23:00,11.130,11.140,11.130,11.140,69400
1845,2025-04-18 11:24:00,11.130,11.140,11.130,11.130,80700
1846,2025-04-18 11:25:00,11.130,11.140,11.130,11.130,41000
1847,2025-04-18 11:26:00,11.140,11.150,11.130,11.140,253000
1848,2025-04-18 11:27:00,11.140,11.150,11.140,11.140,50600
1849,2025-04-18 11:28:00,11.150,11.150,11.140,11.150,73000
1850,2025-04-18 11:29:00,11.140,11.150,11.140,11.140,24000
1851,2025-04-18 11:30:00,11.150,11.150,11.140,11.150,121700
1852,2025-04-18 13:01:00,11.140,11.170,11.140,11.170,1161100
1853,2025-04-18 13:02:00,11.160,11.170,11.150,11.150,608200
1854,2025-04-18 13:03:00,11.150,11.160,11.150,11.160,136100
1855,2025-04-18 13:04:00,11.150,11.160,11.150,11.150,158500
1856,2025-04-18 13:05:00,11.150,11.160,11.150,11.160,359600
1857,2025-04-18 13:06:00,11.160,11.170,11.150,11.150,85100
1858,2025-04-18 13:07:00,11.160,11.160,11.150,11.160,121400
1859,2025-04-18 13:08:00,11.150,11.160,11.140,11.150,235500
1860,2025-04-18 13:09:00,11.140,11.150,11.140,11.140,185000
1861,2025-04-18 13:10:00,11.140,11.150,11.140,11.150,142200
1862,2025-04-18 13:11:00,11.140,11.150,11.140,11.140,111300
1863,2025-04-18 13:12:00,11.140,11.150,11.140,11.140,148800
1864,2025-04-18 13:13:00,11.140,11.150,11.140,11.140,78900
1865,2025-04-18 13:14:00,11.140,11.150,11.140,11.140,98000
1866,2025-04-18 13:15:00,11.140,11.150,11.140,11.140,90600
1867,2025-04-18 13:16:00,11.140,11.150,11.140,11.150,93600
1868,2025-04-18 13:17:00,11.140,11.150,11.140,11.150,166400
1869,2025-04-18 13:18:00,11.140,11.150,11.140,11.140,103600
1870,2025-04-18 13:19:00,11.140,11.150,11.140,11.140,124600
1871,2025-04-18 13:20:00,11.140,11.160,11.140,11.150,467700
1872,2025-04-18 13:21:00,11.150,11.160,11.150,11.160,59400
1873,2025-04-18 13:22:00,11.150,11.160,11.150,11.150,121300
1874,2025-04-18 13:23:00,11.160,11.160,11.150,11.150,114300
1875,2025-04-18 13:24:00,11.150,11.160,11.150,11.160,218200
1876,2025-04-18 13:25:00,11.160,11.160,11.150,11.150,95400
1877,2025-04-18 13:26:00,11.160,11.160,11.150,11.160,45000
1878,2025-04-18 13:27:00,11.150,11.160,11.150,11.150,201400
1879,2025-04-18 13:28:00,11.160,11.160,11.150,11.150,52900
1880,2025-04-18 13:29:00,11.150,11.160,11.150,11.150,85600
1881,2025-04-18 13:30:00,11.150,11.160,11.150,11.150,87300
1882,2025-04-18 13:31:00,11.140,11.150,11.140,11.150,57900
1883,2025-04-18 13:32:00,11.150,11.150,11.140,11.150,131500
1884,2025-04-18 13:33:00,11.150,11.150,11.140,11.150,75500
1885,2025-04-18 13:34:00,11.150,11.160,11.140,11.160,147800
1886,2025-04-18 13:35:00,11.150,11.160,11.150,11.160,82800
1887,2025-04-18 13:36:00,11.150,11.160,11.150,11.160,24100
1888,2025-04-18 13:37:00,11.160,11.160,11.150,11.150,50400
1889,2025-04-18 13:38:00,11.150,11.160,11.150,11.160,28800
1890,2025-04-18 13:39:00,11.160,11.160,11.150,11.160,41800
1891,2025-04-18 13:40:00,11.150,11.160,11.150,11.150,57200
1892,2025-04-18 13:41:00,11.160,11.160,11.150,11.150,987800
1893,2025-04-18 13:42:00,11.160,11.160,11.150,11.160,152700
1894,2025-04-18 13:43:00,11.160,11.160,11.150,11.150,44300
1895,2025-04-18 13:44:00,11.160,11.160,11.150,11.160,26000
1896,2025-04-18 13:45:00,11.160,11.160,11.150,11.150,464700
1897,2025-04-18 13:46:00,11.150,11.160,11.150,11.160,30500
1898,2025-04-18 13:47:00,11.160,11.160,11.150,11.160,72900
1899,2025-04-18 13:48:00,11.160,11.160,11.150,11.150,35700
1900,2025-04-18 13:49:00,11.160,11.160,11.150,11.160,52600
1901,2025-04-18 13:50:00,11.160,11.160,11.150,11.160,67400
1902,2025-04-18 13:51:00,11.160,11.160,11.150,11.160,59300
1903,2025-04-18 13:52:00,11.150,11.170,11.150,11.170,557800
1904,2025-04-18 13:53:00,11.170,11.170,11.160,11.170,161700
1905,2025-04-18 13:54:00,11.160,11.170,11.160,11.160,131800
1906,2025-04-18 13:55:00,11.160,11.170,11.150,11.160,905200
1907,2025-04-18 13:56:00,11.160,11.160,11.150,11.160,372700
1908,2025-04-18 13:57:00,11.160,11.160,11.150,11.160,72800
1909,2025-04-18 13:58:00,11.150,11.160,11.150,11.160,63500
1910,2025-04-18 13:59:00,11.150,11.160,11.150,11.160,101700
1911,2025-04-18 14:00:00,11.160,11.160,11.150,11.160,137200
1912,2025-04-18 14:01:00,11.150,11.160,11.140,11.150,340500
1913,2025-04-18 14:02:00,11.150,11.150,11.140,11.150,95300
1914,2025-04-18 14:03:00,11.140,11.150,11.140,11.150,68400
1915,2025-04-18 14:04:00,11.140,11.150,11.140,11.150,62300
1916,2025-04-18 14:05:00,11.150,11.150,11.140,11.150,119700
1917,2025-04-18 14:06:00,11.140,11.160,11.140,11.150,313800
1918,2025-04-18 14:07:00,11.150,11.150,11.140,11.140,55000
1919,2025-04-18 14:08:00,11.150,11.150,11.140,11.140,70800
1920,2025-04-18 14:09:00,11.150,11.150,11.140,11.150,79000
1921,2025-04-18 14:10:00,11.150,11.160,11.140,11.160,183000
1922,2025-04-18 14:11:00,11.150,11.160,11.150,11.150,249000
1923,2025-04-18 14:12:00,11.150,11.160,11.140,11.150,133900
1924,2025-04-18 14:13:00,11.150,11.160,11.140,11.150,95000
1925,2025-04-18 14:14:00,11.160,11.160,11.150,11.150,56200
1926,2025-04-18 14:15:00,11.150,11.160,11.140,11.150,123100
1927,2025-04-18 14:16:00,11.150,11.160,11.140,11.160,65800
1928,2025-04-18 14:17:00,11.160,11.160,11.140,11.150,199700
1929,2025-04-18 14:18:00,11.150,11.160,11.140,11.160,166100
1930,2025-04-18 14:19:00,11.140,11.160,11.140,11.160,274000
1931,2025-04-18 14:20:00,11.150,11.160,11.150,11.160,95400
1932,2025-04-18 14:21:00,11.150,11.150,11.140,11.140,155600
1933,2025-04-18 14:22:00,11.140,11.150,11.140,11.150,54600
1934,2025-04-18 14:23:00,11.140,11.150,11.140,11.140,37900
1935,2025-04-18 14:24:00,11.150,11.150,11.140,11.140,69300
1936,2025-04-18 14:25:00,11.150,11.150,11.140,11.150,199100
1937,2025-04-18 14:26:00,11.150,11.150,11.140,11.140,64400
1938,2025-04-18 14:27:00,11.150,11.160,11.140,11.150,175600
1939,2025-04-18 14:28:00,11.160,11.160,11.150,11.160,46300
1940,2025-04-18 14:29:00,11.160,11.160,11.150,11.150,104900
1941,2025-04-18 14:30:00,11.160,11.160,11.150,11.150,279800
1942,2025-04-18 14:31:00,11.150,11.160,11.150,11.150,64200
1943,2025-04-18 14:32:00,11.150,11.160,11.140,11.150,295900
1944,2025-04-18 14:33:00,11.150,11.150,11.140,11.150,105200
1945,2025-04-18 14:34:00,11.140,11.150,11.140,11.140,138400
1946,2025-04-18 14:35:00,11.150,11.150,11.140,11.150,63300
1947,2025-04-18 14:36:00,11.150,11.150,11.140,11.150,129300
1948,2025-04-18 14:37:00,11.150,11.150,11.140,11.150,267300
1949,2025-04-18 14:38:00,11.140,11.150,11.140,11.150,100400
1950,2025-04-18 14:39:00,11.140,11.150,11.140,11.140,39800
1951,2025-04-18 14:40:00,11.140,11.150,11.140,11.150,583100
1952,2025-04-18 14:41:00,11.150,11.150,11.140,11.150,97900
1953,2025-04-18 14:42:00,11.140,11.150,11.140,11.150,104600
1954,2025-04-18 14:43:00,11.150,11.150,11.140,11.140,371400
1955,2025-04-18 14:44:00,11.150,11.160,11.150,11.160,1358800
1956,2025-04-18 14:45:00,11.160,11.170,11.150,11.170,821800
1957,2025-04-18 14:46:00,11.170,11.170,11.150,11.170,826800
1958,2025-04-18 14:47:00,11.170,11.170,11.150,11.170,791300
1959,2025-04-18 14:48:00,11.170,11.170,11.150,11.170,700300
1960,2025-04-18 14:49:00,11.160,11.180,11.150,11.160,804900
1961,2025-04-18 14:50:00,11.170,11.180,11.160,11.170,580700
1962,2025-04-18 14:51:00,11.170,11.180,11.160,11.180,831700
1963,2025-04-18 14:52:00,11.170,11.180,11.160,11.170,1216900
1964,2025-04-18 14:53:00,11.170,11.180,11.170,11.180,1454900
1965,2025-04-18 14:54:00,11.180,11.180,11.170,11.180,946600
1966,2025-04-18 14:55:00,11.180,11.180,11.160,11.170,814000
1967,2025-04-18 14:56:00,11.160,11.180,11.160,11.180,1039000
1968,2025-04-18 14:57:00,11.170,11.190,11.170,11.180,1129600
1969,2025-04-18 15:00:00,11.180,11.180,11.180,11.180,822900
